,Country Name,Code,Year,GDP
2838,Togo,TGO,1990,1628427515.41881
2839,Thailand,THA,1990,85343063965.9182
2840,Tajikistan,TJK,1990,2629395852.11903
2841,Turkmenistan,TKM,1990,3189539641.31585
2842,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1038065372867.68
2843,Timor-Leste,TLS,1990,838352111.7647059
2844,Middle East & North Africa (IDA & IBRD countries),TMN,1990,502613125061.16
2845,Tonga,TON,1990,113563821.577404
2846,South Asia (IDA & IBRD),TSA,1990,407187370820.238
2847,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,333961210836.517
2848,Trinidad and Tobago,TTO,1990,5068000000.0
2849,Tunisia,TUN,1990,12290568181.8182
2850,Turkey,TUR,1990,150676291094.21
2851,Tuvalu,TUV,1990,8824447.74022325
2852,Tanzania,TZA,1990,4258743262.82876
2853,Uganda,UGA,1990,4304398865.88268
2854,Ukraine,UKR,1990,81393535306.2736
2855,Upper middle income,UMC,1990,2588194433617.7
2856,Uruguay,URY,1990,9298839655.23138
2857,United States,USA,1990,5963144000000.0
2858,Uzbekistan,UZB,1990,13360607917.8773
2859,St. Vincent and the Grenadines,VCT,1990,240366666.666667
2860,"Venezuela, RB",VEN,1990,48598315565.032
2861,Virgin Islands (U.S.),VIR,1990,4002866666.6666665
2862,Vietnam,VNM,1990,6471740805.56984
2863,Vanuatu,VUT,1990,168879207.244148
2864,World,WLD,1990,22699238380982.9
2865,Samoa,WSM,1990,125766269.755358
2866,Kosovo,XKX,1990,6092916703.445126
2867,"Yemen, Rep.",YEM,1990,5647119229.00763
2868,South Africa,ZAF,1990,115552349036.929
2869,Zambia,ZMB,1990,3285217391.30435
2870,Zimbabwe,ZWE,1990,8783816700.0
2871,Aruba,ABW,1991,872138715.083799
2872,Africa Eastern and Southern,AFE,1991,220763711128.518
2873,Afghanistan,AFG,1991,11637365421.96348
2874,Africa Western and Central,AFW,1991,117457042740.623
2875,Angola,AGO,1991,39125249271.48831
2876,Albania,ALB,1991,1099559027.77778
2877,Andorra,AND,1991,1106928582.86629
2878,Arab World,ARB,1991,438786561168.669
2879,United Arab Emirates,ARE,1991,51552165622.4462
2880,Argentina,ARG,1991,189719984268.485
2881,Armenia,ARM,1991,2069870129.87013
2882,American Samoa,ASM,1991,579933333.3333334
2883,Antigua and Barbuda,ATG,1991,481707407.407407
2884,Australia,AUS,1991,325902990346.127
2885,Austria,AUT,1991,173794177961.108
2886,Azerbaijan,AZE,1991,25771413722.7998
2887,Burundi,BDI,1991,1167398478.3459
2888,Belgium,BEL,1991,210510999409.333
2889,Benin,BEN,1991,1986437859.90346
2890,Burkina Faso,BFA,1991,3135045684.1006
2891,Bangladesh,BGD,1991,30957483949.5798
2892,Bulgaria,BGR,1991,10943548387.0968
2893,Bahrain,BHR,1991,4616223404.25532
2894,"Bahamas, The",BHS,1991,3111160000.0
2895,Bosnia and Herzegovina,BIH,1991,11071245423.156418
2896,Belarus,BLR,1991,35714029809.4112
2897,Belize,BLZ,1991,444720750.0
2898,Bermuda,BMU,1991,1634900000.0
2899,Bolivia,BOL,1991,5343274311.56789
2900,Brazil,BRA,1991,342609227209.645
2901,Barbados,BRB,1991,2020583702.08323
2902,Brunei Darussalam,BRN,1991,3701667052.55846
2903,Bhutan,BTN,1991,240319995.602463
2904,Botswana,BWA,1991,3942792837.35655
2905,Central African Republic,CAF,1991,1377375030.52921
2906,Canada,CAN,1991,610328183643.188
2907,Central Europe and the Baltics,CEB,1991,242728591902.057
2908,Switzerland,CHE,1991,269127820781.032
2909,Channel Islands,CHI,1991,7744863659.814341
2910,Chile,CHL,1991,37834793730.3133
2911,China,CHN,1991,383373318083.624
2912,Cote d'Ivoire,CIV,1991,10492628915.4927
2913,Cameroon,CMR,1991,11840192674.1246
2914,"Congo, Dem. Rep.",COD,1991,9633911368.01541
2915,"Congo, Rep.",COG,1991,2724853592.73382
2916,Colombia,COL,1991,49175565911.0655
2917,Comoros,COM,1991,424108796.562976
2918,Cabo Verde,CPV,1991,319827058.592875
2919,Costa Rica,CRI,1991,7196276092.46876
2920,Caribbean small states,CSS,1991,17878504938.8707
2921,Cuba,CUB,1991,24316556025.6585
2922,Curacao,CUW,1991,3125002774.6741138
2923,Cayman Islands,CYM,1991,4432367541.974404
2924,Cyprus,CYP,1991,5770197348.48485
2925,Czech Republic,CZE,1991,29859921158.8696
2926,Germany,DEU,1991,1868945197407.19
2927,Djibouti,DJI,1991,462421998.525779
2928,Dominica,DMA,1991,219762962.962963
2929,Denmark,DNK,1991,139224688814.195
2930,Dominican Republic,DOM,1991,9824498183.03263
2931,Algeria,DZA,1991,45715614559.7064
2932,East Asia & Pacific (excluding high income),EAP,1991,723780907945.164
2933,Early-demographic dividend,EAR,1991,1949119652582.7
2934,East Asia & Pacific,EAS,1991,5348198198121.56
2935,Europe & Central Asia (excluding high income),ECA,1991,889947373223.18
2936,Europe & Central Asia,ECS,1991,9116394556571.73
2937,Ecuador,ECU,1991,16988535267.6338
2938,"Egypt, Arab Rep.",EGY,1991,37387836490.5284
2939,Euro area,EMU,1991,6114121761315.69
2940,Eritrea,ERI,1991,977773895.5150925
2941,Spain,ESP,1991,577166174539.632
2942,Estonia,EST,1991,14960450573.39737
2943,Ethiopia,ETH,1991,13463868357.4879
2944,European Union,EUU,1991,6736015994578.51
2945,Fragile and conflict affected situations,FCS,1991,271520142992.177
2946,Finland,FIN,1991,127773856785.767
2947,Fiji,FJI,1991,1383843860.1247
2948,France,FRA,1991,1269276828275.78
2949,Faroe Islands,FRO,1991,1973414273.1934557
2950,"Micronesia, Fed. Sts.",FSM,1991,166200000.0
2951,Gabon,GAB,1991,5402919956.93831
2952,United Kingdom,GBR,1991,1142797178130.51
2953,Georgia,GEO,1991,8164020978.286537
2954,Ghana,GHA,1991,6596546195.65217
2955,Guinea,GIN,1991,3015058138.92561
2956,"Gambia, The",GMB,1991,690314321.374999
2957,Guinea-Bissau,GNB,1991,257150374.069711
2958,Equatorial Guinea,GNQ,1991,110906032.075075
2959,Greece,GRC,1991,105143232379.884
2960,Grenada,GRD,1991,300757888.888889
2961,Greenland,GRL,1991,1016493394.8253
2962,Guatemala,GTM,1991,9406097735.09117
2963,Guam,GUM,1991,4738200000.0
2964,Guyana,GUY,1991,348533094.812165
2965,High income,HIC,1991,20034824252848.7
2966,"Hong Kong SAR, China",HKG,1991,88959620135.8864
2967,Honduras,HND,1991,4648668478.56753
2968,Heavily indebted poor countries (HIPC),HPC,1991,141173059636.985
2969,Croatia,HRV,1991,43680477617.83841
2970,Haiti,HTI,1991,3473540601.82161
2971,Hungary,HUN,1991,34753569692.915
2972,IBRD only,IBD,1991,3412877929373.59
2973,IDA & IBRD total,IBT,1991,3766476835632.76
2974,IDA total,IDA,1991,352859841990.484
2975,IDA blend,IDB,1991,146920333042.332
2976,Indonesia,IDN,1991,116621996217.133
2977,IDA only,IDX,1991,206009895743.589
2978,Isle of Man,IMN,1991,3933868848.4129252
2979,India,IND,1991,270105341879.226
2980,Ireland,IRL,1991,49787501584.4847
2981,"Iran, Islamic Rep.",IRN,1991,227541951797.62314
2982,Iraq,IRQ,1991,407796349.663785
2983,Iceland,ISL,1991,6909730237.31997
2984,Israel,ISR,1991,185725163946.86145
2985,Italy,ITA,1991,1246220156079.29
2986,Jamaica,JAM,1991,4106199176.28901
2987,Jordan,JOR,1991,4344250257.01278
2988,Japan,JPN,1991,3584420077100.84
2989,Kazakhstan,KAZ,1991,24923076923.0769
2990,Kenya,KEN,1991,8151479004.21334
2991,Kyrgyz Republic,KGZ,1991,2569444444.44444
2992,Cambodia,KHM,1991,8139853917.351125
2993,Kiribati,KIR,1991,47515189.2818196
2994,St. Kitts and Nevis,KNA,1991,220540740.740741
2995,"Korea, Rep.",KOR,1991,330648530715.211
2996,Kuwait,KWT,1991,11008793176.2223
2997,Latin America & Caribbean (excluding high income),LAC,1991,1037723255529.62
2998,Lao PDR,LAO,1991,1028087972.31085
2999,Lebanon,LBN,1991,4690415092.53663
3000,Liberia,LBR,1991,1853115258.8235295
3001,Libya,LBY,1991,31995012468.8279
3002,St. Lucia,LCA,1991,613703703.703704
3003,Latin America & Caribbean,LCN,1991,1189322538003.51
3004,Least developed countries: UN classification,LDC,1991,153332174921.849
3005,Low income,LIC,1991,115104424968.217
3006,Liechtenstein,LIE,1991,1484152022.3152
3007,Sri Lanka,LKA,1991,9000362581.58086
3008,Lower middle income,LMC,1991,970300680864.429
3009,Low & middle income,LMY,1991,3585732842275.79
3010,Lesotho,LSO,1991,704329192.771521
3011,Late-demographic dividend,LTE,1991,1962668917976.67
3012,Lithuania,LTU,1991,27830029805.40713
3013,Luxembourg,LUX,1991,13834219728.293
3014,Latvia,LVA,1991,18792656247.909767
3015,"Macao SAR, China",MAC,1991,3765226190.92238
3016,Morocco,MAR,1991,32285388165.2999
3017,Monaco,MCO,1991,2480598883.85071
3018,Moldova,MDA,1991,4475996322.587737
3019,Madagascar,MDG,1991,3254713056.02171
3020,Maldives,MDV,1991,244396761.92334
3021,Middle East & North Africa,MEA,1991,560573035816.546
3022,Mexico,MEX,1991,313142768453.485
3023,Marshall Islands,MHL,1991,82507000.0
3024,Middle income,MIC,1991,3473709492827.83
3025,North Macedonia,MKD,1991,4938775510.20408
3026,Mali,MLI,1991,2724101610.71922
3027,Malta,MLT,1991,2750041434.26295
3028,Myanmar,MMR,1991,2137184858.04416
3029,Middle East & North Africa (excluding high income),MNA,1991,262770938785.449
3030,Montenegro,MNE,1991,3225241045.5982842
3031,Mongolia,MNG,1991,2379018326.31579
3032,Northern Mariana Islands,MNP,1991,964933333.3333334
3033,Mozambique,MOZ,1991,3633406064.83095
3034,Mauritania,MRT,1991,2133688270.32436
3035,Mauritius,MUS,1991,2856890680.60285
3036,Malawi,MWI,1991,2203545856.66893
3037,Malaysia,MYS,1991,49143148094.2683
3038,North America,NAC,1991,6770092083643.19
3039,Namibia,NAM,1991,2996885561.14873
3040,New Caledonia,NCL,1991,2653780677.01073
3041,Niger,NER,1991,3285796979.79737
3042,Nigeria,NGA,1991,49118433047.5318
3043,Nicaragua,NIC,1991,1488804123.71134
3044,Netherlands,NLD,1991,327500327675.625
3045,Norway,NOR,1991,121872464483.487
3046,Nepal,NPL,1991,3921476084.89072
3047,Nauru,NRU,1991,85706627.81592414
3048,New Zealand,NZL,1991,42745329732.163
3049,OECD members,OED,1991,19895938493194.6
3050,Oman,OMN,1991,11341482444.7334
3051,Other small states,OSS,1991,56052410087.3532
3052,Pakistan,PAK,1991,45625234697.7094
3053,Panama,PAN,1991,7074675500.0
3054,Peru,PER,1991,34341465998.2003
3055,Philippines,PHL,1991,51784207132.1246
3056,Palau,PLW,1991,199404470.5882353
3057,Papua New Guinea,PNG,1991,3787394957.98319
3058,Poland,POL,1991,85500935934.9901
3059,Pre-demographic dividend,PRE,1991,166993068549.878
3060,Puerto Rico,PRI,1991,32287031000.0
3061,Portugal,PRT,1991,89233599278.4792
3062,Paraguay,PRY,1991,6984367762.90371
3063,West Bank and Gaza,PSE,1991,7118413043.478261
3064,Pacific island small states,PSS,1991,2500506858.12324
3065,Post-demographic dividend,PST,1991,19375773963973.8
3066,French Polynesia,PYF,1991,3267367650.64269
3067,Qatar,QAT,1991,6883516483.51648
3068,Romania,ROU,1991,28998684210.5263
3069,Russian Federation,RUS,1991,517962962962.963
3070,Rwanda,RWA,1991,1911600969.76612
3071,South Asia,SAS,1991,362262532165.61
3072,Saudi Arabia,SAU,1991,132223268491.322
3073,Sudan,SDN,1991,11379222222.2222
3074,Senegal,SEN,1991,7255210700.97896
3075,Singapore,SGP,1991,45466164978.2923
3076,Solomon Islands,SLB,1991,227641078.532489
3077,Sierra Leone,SLE,1991,779981458.921489
3078,El Salvador,SLV,1991,5252342400.0
3079,San Marino,SMR,1991,1634322502.8921428
3080,Somalia,SOM,1991,1994777630.5377123
3081,Serbia,SRB,1991,31801848695.43356
3082,Sub-Saharan Africa (excluding high income),SSA,1991,337350445905.884
3083,South Sudan,SSD,1991,14080606755.7446
3084,Sub-Saharan Africa,SSF,1991,337724679867.204
3085,Small states,SST,1991,76319898937.6864
3086,Sao Tome and Principe,STP,1991,198091984.0248792
3087,Suriname,SUR,1991,448100000.0
3088,Slovak Republic,SVK,1991,14272201755.4704
3089,Slovenia,SVN,1991,36328047427.09791
3090,Sweden,SWE,1991,274229034311.699
3091,Eswatini,SWZ,1991,1156141998.33412
3092,Sint Maarten (Dutch part),SXM,1991,1117811918.0633132
3093,Seychelles,SYC,1991,374359556.084926
3094,Syrian Arab Republic,SYR,1991,27756258351.8931
3095,Turks and Caicos Islands,TCA,1991,685828743.125
3096,Chad,TCD,1991,1877138041.64308
3097,East Asia & Pacific (IDA & IBRD countries),TEA,1991,722756717966.884
3098,Europe & Central Asia (IDA & IBRD countries),TEC,1991,994939261743.309
3099,Togo,TGO,1991,1602299862.9243
3100,Thailand,THA,1991,98234695722.0341
3101,Tajikistan,TJK,1991,1352000000.0
3102,Turkmenistan,TKM,1991,12666633427.806198
3103,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1121934590251.04
3104,Timor-Leste,TLS,1991,838352111.7647059
3105,Middle East & North Africa (IDA & IBRD countries),TMN,1991,260425469797.352
3106,Tonga,TON,1991,132201141.446861
3107,South Asia (IDA & IBRD),TSA,1991,362262532165.61
3108,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,337724679867.204
3109,Trinidad and Tobago,TTO,1991,5307905882.35294
3110,Tunisia,TUN,1991,13074782608.6957
3111,Turkey,TUR,1991,150027833333.333
3112,Tuvalu,TUV,1991,9365165.91369372
3113,Tanzania,TZA,1991,4956588278.56144
3114,Uganda,UGA,1991,3321729057.12215
3115,Ukraine,UKR,1991,89836227863.54259
3116,Upper middle income,UMC,1991,2505397436187.43
3117,Uruguay,URY,1991,11205971155.2758
3118,United States,USA,1991,6158129000000.0
3119,Uzbekistan,UZB,1991,13677622222.2222
3120,St. Vincent and the Grenadines,VCT,1991,254829629.62963
3121,"Venezuela, RB",VEN,1991,53476971830.9859
3122,Virgin Islands (U.S.),VIR,1991,4002866666.6666665
3123,Vietnam,VNM,1991,9613369520.41885
3124,Vanuatu,VUT,1991,201334169.054441
3125,World,WLD,1991,23680282881569.7
3126,Samoa,WSM,1991,125597205.422315
3127,Kosovo,XKX,1991,6092916703.445126
3128,"Yemen, Rep.",YEM,1991,5930370370.37037
3129,South Africa,ZAF,1991,123943432441.241
3130,Zambia,ZMB,1991,3378882352.94118
3131,Zimbabwe,ZWE,1991,8641481700.0
3132,Aruba,ABW,1992,958463184.357542
3133,Africa Eastern and Southern,AFE,1992,220218785937.895
3134,Afghanistan,AFG,1992,11637365421.96348
3135,Africa Western and Central,AFW,1992,118282284598.653
3136,Angola,AGO,1992,39125249271.48831
3137,Albania,ALB,1992,652174990.837304
3138,Andorra,AND,1992,1210013651.87713
3139,Arab World,ARB,1992,473824842170.527
3140,United Arab Emirates,ARE,1992,54239171887.769
3141,Argentina,ARG,1992,228788617201.696
3142,Armenia,ARM,1992,1272835453.42634
3143,American Samoa,ASM,1992,579933333.3333334
3144,Antigua and Barbuda,ATG,1992,499281481.481481
3145,Australia,AUS,1992,325480273782.973
3146,Austria,AUT,1992,195078126721.763
3147,Azerbaijan,AZE,1992,446305555.555556
3148,Burundi,BDI,1992,1083037670.60484
3149,Belgium,BEL,1992,234781652446.675
3150,Benin,BEN,1992,1695315305.70308
3151,Burkina Faso,BFA,1992,3356692517.86417
3152,Bangladesh,BGD,1992,31708874594.1645
3153,Bulgaria,BGR,1992,10350515463.9175
3154,Bahrain,BHR,1992,4751063829.78723
3155,"Bahamas, The",BHS,1992,3109000000.0
3156,Bosnia and Herzegovina,BIH,1992,11071245423.156418
3157,Belarus,BLR,1992,35714029809.4112
3158,Belize,BLZ,1992,518559700.0
3159,Bermuda,BMU,1992,1679900000.0
3160,Bolivia,BOL,1992,5643893347.00679
3161,Brazil,BRA,1992,328187944300.908
3162,Barbados,BRB,1992,1957000000.0
3163,Brunei Darussalam,BRN,1992,4183548189.07305
3164,Bhutan,BTN,1992,240215763.888889
3165,Botswana,BWA,1992,4146513722.33019
3166,Central African Republic,CAF,1992,1411917558.45855
3167,Canada,CAN,1992,592387689252.916
3168,Central Europe and the Baltics,CEB,1992,259967235199.875
3169,Switzerland,CHE,1992,280156819798.037
3170,Channel Islands,CHI,1992,7744863659.814341
3171,Chile,CHL,1992,45964327558.8836
3172,China,CHN,1992,426915712715.856
3173,Cote d'Ivoire,CIV,1992,11152971316.074
3174,Cameroon,CMR,1992,12071775380.6503
3175,"Congo, Dem. Rep.",COD,1992,8227200892.44213
3176,"Congo, Rep.",COG,1992,2933222714.11506
3177,Colombia,COL,1992,58418985443.3172
3178,Comoros,COM,1992,457388578.924144
3179,Cabo Verde,CPV,1992,357160985.327413
3180,Costa Rica,CRI,1992,8564044016.95735
3181,Caribbean small states,CSS,1992,17575413724.3223
3182,Cuba,CUB,1992,22085858243.2432
3183,Curacao,CUW,1992,3125002774.6741138
3184,Cayman Islands,CYM,1992,4432367541.974404
3185,Cyprus,CYP,1992,6912150456.32334
3186,Czech Republic,CZE,1992,34805013229.572
3187,Germany,DEU,1992,2131571696931.75
3188,Djibouti,DJI,1992,478058304.871118
3189,Dominica,DMA,1992,234059259.259259
3190,Denmark,DNK,1992,152915654478.885
3191,Dominican Republic,DOM,1992,11605382504.0
3192,Algeria,DZA,1992,48003078388.5401
3193,East Asia & Pacific (excluding high income),EAP,1992,811199625430.637
3194,Early-demographic dividend,EAR,1992,2143894695077.66
3195,East Asia & Pacific,EAS,1992,5843750214048.09
3196,Europe & Central Asia (excluding high income),ECA,1992,822314951918.109
3197,Europe & Central Asia,ECS,1992,9798332715913.17
3198,Ecuador,ECU,1992,18094238119.0595
3199,"Egypt, Arab Rep.",EGY,1992,41855986519.4235
3200,Euro area,EMU,1992,6745616975554.08
3201,Eritrea,ERI,1992,477101651.648376
3202,Spain,ESP,1992,630916018202.503
3203,Estonia,EST,1992,14960450573.39737
3204,Ethiopia,ETH,1992,10492993077.6093
3205,European Union,EUU,1992,7406290275006.52
3206,Fragile and conflict affected situations,FCS,1992,274235506094.152
3207,Finland,FIN,1992,112532519246.084
3208,Fiji,FJI,1992,1532401862.94079
3209,France,FRA,1992,1401465923172.24
3210,Faroe Islands,FRO,1992,1973414273.1934557
3211,"Micronesia, Fed. Sts.",FSM,1992,178100000.0
3212,Gabon,GAB,1992,5592390848.52647
3213,United Kingdom,GBR,1992,1179659529659.53
3214,Georgia,GEO,1992,8164020978.286537
3215,Ghana,GHA,1992,6413901601.83066
3216,Guinea,GIN,1992,3284620543.22982
3217,"Gambia, The",GMB,1992,714255460.503389
3218,Guinea-Bissau,GNB,1992,226313443.749086
3219,Equatorial Guinea,GNQ,1992,134707184.355541
3220,Greece,GRC,1992,116224672863.783
3221,Grenada,GRD,1992,310160444.444444
3222,Greenland,GRL,1992,1037921836.9477
3223,Guatemala,GTM,1992,10440842165.3193
3224,Guam,GUM,1992,4738200000.0
3225,Guyana,GUY,1992,373573141.486811
3226,High income,HIC,1992,21555707004501.9
3227,"Hong Kong SAR, China",HKG,1992,104272278634.731
3228,Honduras,HND,1992,4943700431.07368
3229,Heavily indebted poor countries (HIPC),HPC,1992,131808408855.285
3230,Croatia,HRV,1992,43680477617.83841
3231,Haiti,HTI,1992,2257121668.19352
3232,Hungary,HUN,1992,38730585922.2189
3233,IBRD only,IBD,1992,3615396437836.77
3234,IDA & IBRD total,IBT,1992,3966641244458.21
3235,IDA total,IDA,1992,350843316709.154
3236,IDA blend,IDB,1992,147612367223.596
3237,Indonesia,IDN,1992,128026966579.964
3238,IDA only,IDX,1992,203210620001.848
3239,Isle of Man,IMN,1992,3933868848.4129252
3240,India,IND,1992,288208430383.964
3241,Ireland,IRL,1992,55918538121.3989
3242,"Iran, Islamic Rep.",IRN,1992,227541951797.62314
3243,Iraq,IRQ,1992,553671957.671958
3244,Iceland,ISL,1992,7080981668.54633
3245,Israel,ISR,1992,185725163946.86145
3246,Italy,ITA,1992,1320161644933.23
3247,Jamaica,JAM,1992,3535460089.80719
3248,Jordan,JOR,1992,5311329067.37276
3249,Japan,JPN,1992,3908809463463.86
3250,Kazakhstan,KAZ,1992,24917355371.9008
3251,Kenya,KEN,1992,8209129171.73649
3252,Kyrgyz Republic,KGZ,1992,2316562500.0
3253,Cambodia,KHM,1992,8139853917.351125
3254,Kiribati,KIR,1992,47737955.346651
3255,St. Kitts and Nevis,KNA,1992,242137037.037037
3256,"Korea, Rep.",KOR,1992,355525267405.367
3257,Kuwait,KWT,1992,19858555214.7239
3258,Latin America & Caribbean (excluding high income),LAC,1992,1127288931281.99
3259,Lao PDR,LAO,1992,1127806944.61513
3260,Lebanon,LBN,1992,5843579160.90122
3261,Liberia,LBR,1992,1853115258.8235295
3262,Libya,LBY,1992,33881392045.4545
3263,St. Lucia,LCA,1992,674074074.074074
3264,Latin America & Caribbean,LCN,1992,1298588795308.74
3265,Least developed countries: UN classification,LDC,1992,142551671711.779
3266,Low income,LIC,1992,111186632846.53
3267,Liechtenstein,LIE,1992,1631197909.259
3268,Sri Lanka,LKA,1992,9703011635.86585
3269,Lower middle income,LMC,1992,1029459643713.06
3270,Low & middle income,LMY,1992,3756321723763.28
3271,Lesotho,LSO,1992,831033941.093969
3272,Late-demographic dividend,LTE,1992,2010046974384.78
3273,Lithuania,LTU,1992,27830029805.40713
3274,Luxembourg,LUX,1992,15518702634.8808
3275,Latvia,LVA,1992,18792656247.909767
3276,"Macao SAR, China",MAC,1992,4914391079.11142
3277,Morocco,MAR,1992,33711069430.78
3278,Monaco,MCO,1992,2737192565.05576
3279,Moldova,MDA,1992,4475996322.587737
3280,Madagascar,MDG,1992,3714967007.18602
3281,Maldives,MDV,1992,284874919.577641
3282,Middle East & North Africa,MEA,1992,612529655573.133
3283,Mexico,MEX,1992,363157598242.27
3284,Marshall Islands,MHL,1992,91063000.0
3285,Middle income,MIC,1992,3647748936978.65
3286,North Macedonia,MKD,1992,2436849341.97604
3287,Mali,MLI,1992,2830692638.55831
3288,Malta,MLT,1992,3021910216.71827
3289,Myanmar,MMR,1992,2216073327.6884
3290,Middle East & North Africa (excluding high income),MNA,1992,289371637240.769
