,Country Name,Country Code,Year,Population
3332,Nauru,NRU,1992,10030.0
3333,New Zealand,NZL,1992,3531700.0
3334,OECD members,OED,1992,1124867021.0
3335,Oman,OMN,1992,1983275.0
3336,Other small states,OSS,1992,18156566.0
3337,Pakistan,PAK,1992,113911126.0
3338,Panama,PAN,1992,2575954.0
3339,Peru,PER,1992,22966818.0
3340,Philippines,PHL,1992,65020116.0
3341,Palau,PLW,1992,15856.0
3342,Papua New Guinea,PNG,1992,4836217.0
3343,Poland,POL,1992,38363667.0
3344,Pre-demographic dividend,PRE,1992,440397767.0
3345,Puerto Rico,PRI,1992,3585176.0
3346,"Korea, Dem. Peopleâ€™s Rep.",PRK,1992,20937404.0
3347,Portugal,PRT,1992,9952494.0
3348,Paraguay,PRY,1992,4445016.0
3349,West Bank and Gaza,PSE,1992,2163591.0
3350,Pacific island small states,PSS,1992,1750921.0
3351,Post-demographic dividend,PST,1992,977682877.0
3352,French Polynesia,PYF,1992,207245.0
3353,Qatar,QAT,1992,495395.0
3354,Romania,ROU,1992,22794284.0
3355,Russian Federation,RUS,1992,148538197.0
3356,Rwanda,RWA,1992,6702244.0
3357,South Asia,SAS,1992,1184133314.0
3358,Saudi Arabia,SAU,1992,17282691.0
3359,Sudan,SDN,1992,21696244.0
3360,Senegal,SEN,1992,7990096.0
3361,Singapore,SGP,1992,3230698.0
3362,Solomon Islands,SLB,1992,329995.0
3363,Sierra Leone,SLE,1992,4347724.0
3364,El Salvador,SLV,1992,5416323.0
3365,San Marino,SMR,1992,24822.0
3366,Somalia,SOM,1992,7295384.0
3367,Serbia,SRB,1992,7646424.0
3368,Sub-Saharan Africa (excluding high income),SSA,1992,537091265.0
3369,South Sudan,SSD,1992,5305457.0
3370,Sub-Saharan Africa,SSF,1992,538246469.0
3371,Small states,SST,1992,26020302.0
3372,Sao Tome and Principe,STP,1992,124576.0
3373,Suriname,SUR,1992,420655.0
3374,Slovak Republic,SVK,1992,5305016.0
3375,Slovenia,SVN,1992,1996498.0
3376,Sweden,SWE,1992,8668067.0
3377,Eswatini,SWZ,1992,866993.0
3378,Sint Maarten (Dutch part),SXM,1992,33782.21052631579
3379,Seychelles,SYC,1992,70763.0
3380,Syrian Arab Republic,SYR,1992,13187663.0
3381,Turks and Caicos Islands,TCA,1992,13632.0
3382,Chad,TCD,1992,6356748.0
3383,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1631566815.0
3384,Europe & Central Asia (IDA & IBRD countries),TEC,1992,431065071.0
3385,Togo,TGO,1992,3945905.0
3386,Thailand,THA,1992,57811021.0
3387,Tajikistan,TJK,1992,5502494.0
3388,Turkmenistan,TKM,1992,3899843.0
3389,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,442751039.0
3390,Timor-Leste,TLS,1992,783198.0
3391,Middle East & North Africa (IDA & IBRD countries),TMN,1992,235665072.0
3392,Tonga,TON,1992,95399.0
3393,South Asia (IDA & IBRD),TSA,1992,1184133314.0
3394,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,538246469.0
3395,Trinidad and Tobago,TTO,1992,1236683.0
3396,Tunisia,TUN,1992,8613861.0
3397,Turkey,TUR,1992,55748948.0
3398,Tuvalu,TUV,1992,9112.0
3399,Tanzania,TZA,1992,26961197.0
3400,Uganda,UGA,1992,18561674.0
3401,Ukraine,UKR,1992,52150400.0
3402,Upper middle income,UMC,1992,2244690386.0
3403,Uruguay,URY,1992,3154464.0
3404,United States,USA,1992,256514000.0
3405,Uzbekistan,UZB,1992,21449000.0
3406,St. Vincent and the Grenadines,VCT,1992,107950.0
3407,"Venezuela, RB",VEN,1992,20557683.0
3408,British Virgin Islands,VGB,1992,18438.0
3409,Virgin Islands (U.S.),VIR,1992,105712.0
3410,Vietnam,VNM,1992,70883481.0
3411,Vanuatu,VUT,1992,155170.0
3412,World,WLD,1992,5452349932.0
3413,Samoa,WSM,1992,165490.0
3414,Kosovo,XKX,1992,1932000.0
3415,"Yemen, Rep.",YEM,1992,12954155.0
3416,South Africa,ZAF,1992,38672607.0
3417,Zambia,ZMB,1992,8451347.0
3418,Zimbabwe,ZWE,1992,10900502.0
3419,Aruba,ABW,1993,72504.0
3420,Afghanistan,AFG,1993,15816603.0
3421,Angola,AGO,1993,13075049.0
3422,Albania,ALB,1993,3227287.0
3423,Andorra,AND,1993,60971.0
3424,Arab World,ARB,1993,239243261.0
3425,United Arab Emirates,ARE,1993,2173139.0
3426,Argentina,ARG,1993,33970111.0
3427,Armenia,ARM,1993,3363108.0
3428,American Samoa,ASM,1993,51020.0
3429,Antigua and Barbuda,ATG,1993,65777.0
3430,Australia,AUS,1993,17667000.0
3431,Austria,AUT,1993,7905633.0
3432,Azerbaijan,AZE,1993,7495000.0
3433,Burundi,BDI,1993,5798053.0
3434,Belgium,BEL,1993,10084475.0
3435,Benin,BEN,1993,5521763.0
3436,Burkina Faso,BFA,1993,9552476.0
3437,Bangladesh,BGD,1993,110350639.0
3438,Bulgaria,BGR,1993,8472313.0
3439,Bahrain,BHR,1993,536210.0
3440,"Bahamas, The",BHS,1993,271069.0
3441,Bosnia and Herzegovina,BIH,1993,4078937.0
3442,Belarus,BLR,1993,10239000.0
3443,Belize,BLZ,1993,197622.0
3444,Bermuda,BMU,1993,58910.0
3445,Bolivia,BOL,1993,7312850.0
3446,Brazil,BRA,1993,156849078.0
3447,Barbados,BRB,1993,263874.0
3448,Brunei Darussalam,BRN,1993,281681.0
3449,Bhutan,BTN,1993,532596.0
3450,Botswana,BWA,1993,1399110.0
3451,Central African Republic,CAF,1993,3046149.0
3452,Canada,CAN,1993,28684764.0
3453,Central Europe and the Baltics,CEB,1993,110041924.0
3454,Switzerland,CHE,1993,6938265.0
3455,Channel Islands,CHI,1993,142415.0
3456,Chile,CHL,1993,13944937.0
3457,China,CHN,1993,1178440000.0
3458,Cote d'Ivoire,CIV,1993,13271643.0
3459,Cameroon,CMR,1993,12864090.0
3460,"Congo, Dem. Rep.",COD,1993,38815834.0
3461,"Congo, Rep.",COG,1993,2559873.0
3462,Colombia,COL,1993,35091275.0
3463,Comoros,COM,1993,449274.0
3464,Cabo Verde,CPV,1993,366053.0
3465,Costa Rica,CRI,1993,3372298.0
3466,Caribbean small states,CSS,1993,6170351.0
3467,Cuba,CUB,1993,10789306.0
3468,Curacao,CUW,1993,144299.0
3469,Cayman Islands,CYM,1993,29069.0
3470,Cyprus,CYP,1993,818746.0
3471,Czech Republic,CZE,1993,10329855.0
3472,Germany,DEU,1993,81156363.0
3473,Djibouti,DJI,1993,618495.0
3474,Dominica,DMA,1993,70831.0
3475,Denmark,DNK,1993,5188628.0
3476,Dominican Republic,DOM,1993,7546463.0
3477,Algeria,DZA,1993,27635515.0
3478,East Asia & Pacific (excluding high income),EAP,1993,1674580231.0
3479,Early-demographic dividend,EAR,1993,2161761711.0
3480,East Asia & Pacific,EAS,1993,1895897521.0
3481,Europe & Central Asia (excluding high income),ECA,1993,366703368.0
3482,Europe & Central Asia,ECS,1993,851923757.0
3483,Ecuador,ECU,1993,10961466.0
3484,"Egypt, Arab Rep.",EGY,1993,59880658.0
3485,Euro area,EMU,1993,315449099.0
3486,Eritrea,ERI,1993,2238626.0
3487,Spain,ESP,1993,39361262.0
3488,Estonia,EST,1993,1494128.0
3489,Ethiopia,ETH,1993,53295566.0
3490,European Union,EUU,1993,424341130.0
3491,Fragile and conflict affected situations,FCS,1993,423631985.0
3492,Finland,FIN,1993,5066447.0
3493,Fiji,FJI,1993,754963.0
3494,France,FRA,1993,59106768.0
3495,Faroe Islands,FRO,1993,46266.0
3496,"Micronesia, Fed. Sts.",FSM,1993,103915.0
3497,Gabon,GAB,1993,1029778.0
3498,United Kingdom,GBR,1993,57718614.0
3499,Georgia,GEO,1993,4911100.0
3500,Ghana,GHA,1993,16106765.0
3501,Gibraltar,GIB,1993,28675.0
3502,Guinea,GIN,1993,6897166.0
3503,"Gambia, The",GMB,1993,1060862.0
3504,Guinea-Bissau,GNB,1993,1043423.0
3505,Equatorial Guinea,GNQ,1993,462637.0
3506,Greece,GRC,1993,10460415.0
3507,Grenada,GRD,1993,98230.0
3508,Greenland,GRL,1993,55200.0
3509,Guatemala,GTM,1993,9790619.0
3510,Guam,GUM,1993,139818.0
3511,Guyana,GUY,1993,754144.0
3512,High income,HIC,1993,1050717710.0
3513,"Hong Kong SAR, China",HKG,1993,5901000.0
3514,Honduras,HND,1993,5394412.0
3515,Heavily indebted poor countries (HIPC),HPC,1993,387705076.0
3516,Croatia,HRV,1993,4600463.0
3517,Haiti,HTI,1993,7460689.0
3518,Hungary,HUN,1993,10357523.0
3519,IBRD only,IBD,1993,3636903390.0
3520,IDA & IBRD total,IBT,1993,4540549133.0
3521,IDA total,IDA,1993,903645743.0
3522,IDA blend,IDB,1993,301679813.0
3523,Indonesia,IDN,1993,190851175.0
3524,IDA only,IDX,1993,601965930.0
3525,Isle of Man,IMN,1993,71428.0
3526,India,IND,1993,927403860.0
3527,Ireland,IRL,1993,3576261.0
3528,"Iran, Islamic Rep.",IRN,1993,59723764.0
3529,Iraq,IRQ,1993,18955085.0
3530,Iceland,ISL,1993,263725.0
3531,Israel,ISR,1993,5261000.0
3532,Italy,ITA,1993,56831821.0
3533,Jamaica,JAM,1993,2484581.0
3534,Jordan,JOR,1993,4201555.0
3535,Japan,JPN,1993,124536000.0
3536,Kazakhstan,KAZ,1993,16330419.0
3537,Kenya,KEN,1993,26136216.0
3538,Kyrgyz Republic,KGZ,1993,4516700.0
3539,Cambodia,KHM,1993,9970733.0
3540,Kiribati,KIR,1993,75716.0
3541,St. Kitts and Nevis,KNA,1993,41135.0
3542,"Korea, Rep.",KOR,1993,44194628.0
3543,Kuwait,KWT,1993,2288892.6470588236
3544,Latin America & Caribbean (excluding high income),LAC,1993,440382414.0
3545,Lao PDR,LAO,1993,4619944.0
3546,Lebanon,LBN,1993,3246126.0
3547,Liberia,LBR,1993,1976699.0
3548,Libya,LBY,1993,4755133.0
3549,St. Lucia,LCA,1993,143409.0
3550,Latin America & Caribbean,LCN,1993,466051606.0
3551,Least developed countries: UN classification,LDC,1993,549559264.0
3552,Low income,LIC,1993,331155718.0
3553,Liechtenstein,LIE,1993,29975.0
3554,Sri Lanka,LKA,1993,17924823.0
3555,Lower middle income,LMC,1993,1882431404.0
3556,Low & middle income,LMY,1993,4486793824.0
3557,Lesotho,LSO,1993,1822236.0
3558,Late-demographic dividend,LTE,1993,1913771949.0
3559,Lithuania,LTU,1993,3682613.0
3560,Luxembourg,LUX,1993,397475.0
3561,Latvia,LVA,1993,2563290.0
3562,"Macao SAR, China",MAC,1993,370199.0
3563,St. Martin (French part),MAF,1993,30200.0
3564,Morocco,MAR,1993,26155203.0
3565,Monaco,MCO,1993,30146.0
3566,Moldova,MDA,1993,2973114.0
3567,Madagascar,MDG,1993,12675460.0
3568,Maldives,MDV,1993,242605.0
3569,Middle East & North Africa,MEA,1993,272107828.0
3570,Mexico,MEX,1993,88625440.0
3571,Marshall Islands,MHL,1993,49831.0
3572,Middle income,MIC,1993,4155638106.0
3573,North Macedonia,MKD,1993,1984028.0
3574,Mali,MLI,1993,9087176.0
3575,Malta,MLT,1993,371308.0
3576,Myanmar,MMR,1993,42890002.0
3577,Middle East & North Africa (excluding high income),MNA,1993,243429290.0
3578,Montenegro,MNE,1993,610170.0
3579,Mongolia,MNG,1993,2263186.0
3580,Northern Mariana Islands,MNP,1993,45758.0
3581,Mozambique,MOZ,1993,14370946.0
3582,Mauritania,MRT,1993,2198532.0
3583,Mauritius,MUS,1993,1097374.0
3584,Malawi,MWI,1993,9710331.0
3585,Malaysia,MYS,1993,19484898.0
3586,North America,NAC,1993,288662674.0
3587,Namibia,NAM,1993,1555101.0
3588,New Caledonia,NCL,1993,184496.0
3589,Niger,NER,1993,8860287.0
3590,Nigeria,NGA,1993,102700753.0
3591,Nicaragua,NIC,1993,4462497.0
3592,Netherlands,NLD,1993,15290368.0
3593,Norway,NOR,1993,4311991.0
3594,Nepal,NPL,1993,20489975.0
3595,Nauru,NRU,1993,10287.0
3596,New Zealand,NZL,1993,3572200.0
3597,OECD members,OED,1993,1134697663.0
3598,Oman,OMN,1993,2072104.0
3599,Other small states,OSS,1993,18476081.0
3600,Pakistan,PAK,1993,117086685.0
3601,Panama,PAN,1993,2629580.0
3602,Peru,PER,1993,23408131.0
3603,Philippines,PHL,1993,66593904.0
3604,Palau,PLW,1993,16290.0
3605,Papua New Guinea,PNG,1993,4949051.0
3606,Poland,POL,1993,38461408.0
3607,Pre-demographic dividend,PRE,1993,453849633.0
3608,Puerto Rico,PRI,1993,3615497.0
3609,"Korea, Dem. Peopleâ€™s Rep.",PRK,1993,21265834.0
3610,Portugal,PRT,1993,9964675.0
3611,Paraguay,PRY,1993,4555521.0
3612,West Bank and Gaza,PSE,1993,2262676.0
3613,Pacific island small states,PSS,1993,1782120.0
3614,Post-demographic dividend,PST,1993,984081938.0
3615,French Polynesia,PYF,1993,210642.0
3616,Qatar,QAT,1993,501479.0
3617,Romania,ROU,1993,22763280.0
3618,Russian Federation,RUS,1993,148458777.0
3619,Rwanda,RWA,1993,6263757.0
3620,South Asia,SAS,1993,1209847786.0
3621,Saudi Arabia,SAU,1993,17763298.0
3622,Sudan,SDN,1993,22527834.0
3623,Senegal,SEN,1993,8226760.0
3624,Singapore,SGP,1993,3313471.0
3625,Solomon Islands,SLB,1993,339504.0
3626,Sierra Leone,SLE,1993,4328957.0
3627,El Salvador,SLV,1993,5490477.0
3628,San Marino,SMR,1993,25209.0
3629,Somalia,SOM,1993,7315865.0
3630,Serbia,SRB,1993,7699307.0
3631,Sub-Saharan Africa (excluding high income),SSA,1993,551850735.0
3632,South Sudan,SSD,1993,5185699.0
3633,Sub-Saharan Africa,SSF,1993,553020362.0
3634,Small states,SST,1993,26428552.0
3635,Sao Tome and Principe,STP,1993,127062.0
3636,Suriname,SUR,1993,428030.0
3637,Slovak Republic,SVK,1993,5325305.0
3638,Slovenia,SVN,1993,1991746.0
3639,Sweden,SWE,1993,8718561.0
3640,Eswatini,SWZ,1993,887706.0
3641,Sint Maarten (Dutch part),SXM,1993,33782.21052631579
3642,Seychelles,SYC,1993,72253.0
3643,Syrian Arab Republic,SYR,1993,13565072.0
3644,Turks and Caicos Islands,TCA,1993,14526.0
3645,Chad,TCD,1993,6563922.0
3646,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1653289954.0
3647,Europe & Central Asia (IDA & IBRD countries),TEC,1993,432528519.0
3648,Togo,TGO,1993,4029053.0
3649,Thailand,THA,1993,58337773.0
3650,Tajikistan,TJK,1993,5593315.0
3651,Turkmenistan,TKM,1993,4010789.0
3652,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,450695898.0
3653,Timor-Leste,TLS,1993,806860.0
3654,Middle East & North Africa (IDA & IBRD countries),TMN,1993,241166614.0
3655,Tonga,TON,1993,95557.0
3656,South Asia (IDA & IBRD),TSA,1993,1209847786.0
3657,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,553020362.0
3658,Trinidad and Tobago,TTO,1993,1243616.0
3659,Tunisia,TUN,1993,8795932.0
3660,Turkey,TUR,1993,56653804.0
3661,Tuvalu,TUV,1993,9194.0
3662,Tanzania,TZA,1993,27887203.0
3663,Uganda,UGA,1993,19175988.0
3664,Ukraine,UKR,1993,52179200.0
3665,Upper middle income,UMC,1993,2273206702.0
3666,Uruguay,URY,1993,3177745.0
3667,United States,USA,1993,259919000.0
3668,Uzbekistan,UZB,1993,21942000.0
3669,St. Vincent and the Grenadines,VCT,1993,108033.0
3670,"Venezuela, RB",VEN,1993,21016901.0
3671,British Virgin Islands,VGB,1993,18786.0
3672,Virgin Islands (U.S.),VIR,1993,106578.0
3673,Vietnam,VNM,1993,72300308.0
3674,Vanuatu,VUT,1993,159744.0
3675,World,WLD,1993,5537511534.0
3676,Samoa,WSM,1993,167119.0
3677,Kosovo,XKX,1993,1965000.0
3678,"Yemen, Rep.",YEM,1993,13634076.0
3679,South Africa,ZAF,1993,39633750.0
3680,Zambia,ZMB,1993,8656486.0
3681,Zimbabwe,ZWE,1993,11092766.0
3682,Aruba,ABW,1994,76700.0
3683,Afghanistan,AFG,1994,17075727.0
3684,Angola,AGO,1994,13503747.0
3685,Albania,ALB,1994,3207536.0
3686,Andorra,AND,1994,62677.0
3687,Arab World,ARB,1994,245449409.0
3688,United Arab Emirates,ARE,1994,2294385.0
3689,Argentina,ARG,1994,34402672.0
3690,Armenia,ARM,1994,3283667.0
3691,American Samoa,ASM,1994,52095.0
3692,Antigua and Barbuda,ATG,1994,67204.0
3693,Australia,AUS,1994,17855000.0
3694,Austria,AUT,1994,7936118.0
3695,Azerbaijan,AZE,1994,7597000.0
3696,Burundi,BDI,1994,5898967.0
3697,Belgium,BEL,1994,10115603.0
3698,Benin,BEN,1994,5714220.0
3699,Burkina Faso,BFA,1994,9816588.0
3700,Bangladesh,BGD,1994,112737683.0
3701,Bulgaria,BGR,1994,8443591.0
3702,Bahrain,BHR,1994,549583.0
3703,"Bahamas, The",BHS,1994,275846.0
3704,Bosnia and Herzegovina,BIH,1994,3936524.0
3705,Belarus,BLR,1994,10227000.0
3706,Belize,BLZ,1994,201680.0
3707,Bermuda,BMU,1994,59320.0
3708,Bolivia,BOL,1994,7466793.0
3709,Brazil,BRA,1994,159432716.0
3710,Barbados,BRB,1994,264893.0
3711,Brunei Darussalam,BRN,1994,289454.0
3712,Bhutan,BTN,1994,531897.0
3713,Botswana,BWA,1994,1434059.0
3714,Central African Republic,CAF,1994,3135015.0
3715,Canada,CAN,1994,29000663.0
3716,Central Europe and the Baltics,CEB,1994,110021594.0
3717,Switzerland,CHE,1994,6993795.0
3718,Channel Islands,CHI,1994,142863.0
3719,Chile,CHL,1994,14166340.0
3720,China,CHN,1994,1191835000.0
3721,Cote d'Ivoire,CIV,1994,13735433.0
3722,Cameroon,CMR,1994,13230984.0
3723,"Congo, Dem. Rep.",COD,1994,40252975.0
3724,"Congo, Rep.",COG,1994,2632345.0
3725,Colombia,COL,1994,35758979.0
3726,Comoros,COM,1994,462277.0
3727,Cabo Verde,CPV,1994,376407.0
3728,Costa Rica,CRI,1994,3458834.0
3729,Caribbean small states,CSS,1994,6227335.0
3730,Cuba,CUB,1994,10838462.0
3731,Curacao,CUW,1994,144630.0
3732,Cayman Islands,CYM,1994,30514.0
3733,Cyprus,CYP,1994,837110.0
3734,Czech Republic,CZE,1994,10333587.0
3735,Germany,DEU,1994,81438348.0
3736,Djibouti,DJI,1994,622366.0
3737,Dominica,DMA,1994,71043.0
3738,Denmark,DNK,1994,5206180.0
3739,Dominican Republic,DOM,1994,7683707.0
3740,Algeria,DZA,1994,28213774.0
3741,East Asia & Pacific (excluding high income),EAP,1994,1696464141.0
3742,Early-demographic dividend,EAR,1994,2205758894.0
3743,East Asia & Pacific,EAS,1994,1919359723.0
3744,Europe & Central Asia (excluding high income),ECA,1994,367495486.0
3745,Europe & Central Asia,ECS,1994,854031998.0
3746,Ecuador,ECU,1994,11208001.0
3747,"Egypt, Arab Rep.",EGY,1994,61095804.0
3748,Euro area,EMU,1994,316366779.0
3749,Eritrea,ERI,1994,2218430.0
3750,Spain,ESP,1994,39549108.0
3751,Estonia,EST,1994,1462514.0
3752,Ethiopia,ETH,1994,55180998.0
3753,European Union,EUU,1994,425399124.0
3754,Fragile and conflict affected situations,FCS,1994,435570558.0
3755,Finland,FIN,1994,5088333.0
3756,Fiji,FJI,1994,765609.0
3757,France,FRA,1994,59327192.0
3758,Faroe Islands,FRO,1994,45856.0
3759,"Micronesia, Fed. Sts.",FSM,1994,106030.0
3760,Gabon,GAB,1994,1057255.0
3761,United Kingdom,GBR,1994,57865745.0
3762,Georgia,GEO,1994,4836076.0
3763,Ghana,GHA,1994,16561674.0
3764,Gibraltar,GIB,1994,28602.0
3765,Guinea,GIN,1994,7081116.0
3766,"Gambia, The",GMB,1994,1094212.0
3767,Guinea-Bissau,GNB,1994,1066346.0
3768,Equatorial Guinea,GNQ,1994,479098.0
3769,Greece,GRC,1994,10512922.0
3770,Grenada,GRD,1994,99352.0
3771,Greenland,GRL,1994,55500.0
3772,Guatemala,GTM,1994,10037522.0
3773,Guam,GUM,1994,142802.0
3774,Guyana,GUY,1994,758896.0
3775,High income,HIC,1994,1058314874.0
3776,"Hong Kong SAR, China",HKG,1994,6035400.0
3777,Honduras,HND,1994,5548960.0
3778,Heavily indebted poor countries (HIPC),HPC,1994,399503946.0
3779,Croatia,HRV,1994,4652024.0
3780,Haiti,HTI,1994,7602320.0
3781,Hungary,HUN,1994,10343355.0
3782,IBRD only,IBD,1994,3689394014.0
3783,IDA & IBRD total,IBT,1994,4617186584.0
3784,IDA total,IDA,1994,927792570.0
3785,IDA blend,IDB,1994,309568081.0
3786,Indonesia,IDN,1994,193917462.0
3787,IDA only,IDX,1994,618224489.0
3788,Isle of Man,IMN,1994,71661.0
3789,India,IND,1994,945601831.0
3790,Ireland,IRL,1994,3590386.0
3791,"Iran, Islamic Rep.",IRN,1994,60590614.0
3792,Iraq,IRQ,1994,19539340.0
3793,Iceland,ISL,1994,266021.0
3794,Israel,ISR,1994,5399000.0
3795,Italy,ITA,1994,56843400.0
3796,Jamaica,JAM,1994,2509043.0
3797,Jordan,JOR,1994,4410359.0
3798,Japan,JPN,1994,124961000.0
3799,Kazakhstan,KAZ,1994,16095199.0
3800,Kenya,KEN,1994,26950513.0
3801,Kyrgyz Republic,KGZ,1994,4515100.0
3802,Cambodia,KHM,1994,10317899.0
3803,Kiribati,KIR,1994,76670.0
3804,St. Kitts and Nevis,KNA,1994,41617.0
3805,"Korea, Rep.",KOR,1994,44641540.0
3806,Kuwait,KWT,1994,2288892.6470588236
3807,Latin America & Caribbean (excluding high income),LAC,1994,448036597.0
3808,Lao PDR,LAO,1994,4735845.0
3809,Lebanon,LBN,1994,3403357.0
3810,Liberia,LBR,1994,1986493.0
3811,Libya,LBY,1994,4854875.0
3812,St. Lucia,LCA,1994,145083.0
3813,Latin America & Caribbean,LCN,1994,474058648.0
3814,Least developed countries: UN classification,LDC,1994,564581083.0
3815,Low income,LIC,1994,340941571.0
3816,Liechtenstein,LIE,1994,30426.0
3817,Sri Lanka,LKA,1994,18094477.0
3818,Lower middle income,LMC,1994,1921274347.0
3819,Low & middle income,LMY,1994,4563472320.0
3820,Lesotho,LSO,1994,1861324.0
3821,Late-demographic dividend,LTE,1994,1934414297.0
3822,Lithuania,LTU,1994,3657144.0
3823,Luxembourg,LUX,1994,402925.0
3824,Latvia,LVA,1994,2520742.0
3825,"Macao SAR, China",MAC,1994,377798.0
3826,St. Martin (French part),MAF,1994,28484.0
3827,Morocco,MAR,1994,26584478.0
3828,Monaco,MCO,1994,30435.0
3829,Moldova,MDA,1994,2964277.0
3830,Madagascar,MDG,1994,13066543.0
3831,Maldives,MDV,1994,248588.0
3832,Middle East & North Africa,MEA,1994,278384965.0
3833,Mexico,MEX,1994,90156400.0
3834,Marshall Islands,MHL,1994,50215.0
3835,Middle income,MIC,1994,4222530749.0
3836,North Macedonia,MKD,1994,1981703.0
3837,Mali,MLI,1994,9334880.0
3838,Malta,MLT,1994,374797.0
3839,Myanmar,MMR,1994,43383428.0
3840,Middle East & North Africa (excluding high income),MNA,1994,248897270.0
3841,Montenegro,MNE,1994,611389.0
3842,Mongolia,MNG,1994,2280479.0
3843,Northern Mariana Islands,MNP,1994,45364.0
3844,Mozambique,MOZ,1994,14948048.0
3845,Mauritania,MRT,1994,2255516.0
3846,Mauritius,MUS,1994,1112846.0
3847,Malawi,MWI,1994,9745690.0
3848,Malaysia,MYS,1994,19977500.0
3849,North America,NAC,1994,292185983.0
3850,Namibia,NAM,1994,1591822.0
3851,New Caledonia,NCL,1994,189482.0
3852,Niger,NER,1994,9168312.0
3853,Nigeria,NGA,1994,105293700.0
3854,Nicaragua,NIC,1994,4559006.0
3855,Netherlands,NLD,1994,15382838.0
3856,Norway,NOR,1994,4336613.0
3857,Nepal,NPL,1994,21040904.0
3858,Nauru,NRU,1994,10498.0
3859,New Zealand,NZL,1994,3620000.0
3860,OECD members,OED,1994,1144072691.0
3861,Oman,OMN,1994,2148419.0
3862,Other small states,OSS,1994,18801065.0
3863,Pakistan,PAK,1994,120362762.0
3864,Panama,PAN,1994,2684116.0
3865,Peru,PER,1994,23851408.0
3866,Philippines,PHL,1994,68180859.0
3867,Palau,PLW,1994,16717.0
3868,Papua New Guinea,PNG,1994,5065661.0
3869,Poland,POL,1994,38542652.0
3870,Pre-demographic dividend,PRE,1994,467465199.0
3871,Puerto Rico,PRI,1994,3649237.0
3872,"Korea, Dem. Peopleâ€™s Rep.",PRK,1994,21577982.0
3873,Portugal,PRT,1994,9991525.0
3874,Paraguay,PRY,1994,4666094.0
3875,West Bank and Gaza,PSE,1994,2366298.0
3876,Pacific island small states,PSS,1994,1812834.0
3877,Post-demographic dividend,PST,1994,989857263.0
3878,French Polynesia,PYF,1994,214197.0
3879,Qatar,QAT,1994,507041.0
3880,Romania,ROU,1994,22730211.0
3881,Russian Federation,RUS,1994,148407912.0
3882,Rwanda,RWA,1994,5936261.0
3883,South Asia,SAS,1994,1235693869.0
3884,Saudi Arabia,SAU,1994,18214470.0
3885,Sudan,SDN,1994,23338464.0
3886,Senegal,SEN,1994,8461068.0
3887,Singapore,SGP,1994,3419048.0
3888,Solomon Islands,SLB,1994,349281.0
3889,Sierra Leone,SLE,1994,4309775.0
3890,El Salvador,SLV,1994,5561919.0
3891,San Marino,SMR,1994,25582.0
3892,Somalia,SOM,1994,7372598.0
3893,Serbia,SRB,1994,7734639.0
3894,Sub-Saharan Africa (excluding high income),SSA,1994,566884957.0
3895,South Sudan,SSD,1994,5111365.0
3896,Sub-Saharan Africa,SSF,1994,568072008.0
3897,Small states,SST,1994,26841234.0
3898,Sao Tome and Principe,STP,1994,129427.0
3899,Suriname,SUR,1994,435105.0
3900,Slovak Republic,SVK,1994,5346331.0
3901,Slovenia,SVN,1994,1989443.0
3902,Sweden,SWE,1994,8780745.0
3903,Eswatini,SWZ,1994,907620.0
3904,Sint Maarten (Dutch part),SXM,1994,33782.21052631579
3905,Seychelles,SYC,1994,74205.0
3906,Syrian Arab Republic,SYR,1994,13950476.0
3907,Turks and Caicos Islands,TCA,1994,15407.0
3908,Chad,TCD,1994,6781053.0
3909,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1674861279.0
3910,Europe & Central Asia (IDA & IBRD countries),TEC,1994,433420373.0
3911,Togo,TGO,1994,4120616.0
3912,Thailand,THA,1994,58875269.0
